game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Nemanja Bjelica,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,3,58,70,00:08:51,00:03:09,00:00:03,325,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:6)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Nemanja Bjelica,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,3,58,70,00:08:51,00:03:09,00:00:00,326,SAC,foul,,,,,,,,Royce O'Neale,,Buddy Hield,,,personal take foul,,,personal take foul,,,,,,Hield Personal Take Foul (P2.T1) (J.DeRosa)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Nemanja Bjelica,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,3,58,70,00:08:44,00:03:16,00:00:07,328,UTA,turnover,,,,,,,,,,Bojan Bogdanovic,,,,,,unknown,,,,,,Bogdanovic Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Nemanja Bjelica,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,3,58,70,00:08:33,00:03:27,00:00:11,329,SAC,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,Pullup Jump Shot,11,114,0,13.6,5.0,MISS Barnes 11' Pullup Jump Shot
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Nemanja Bjelica,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,3,58,70,00:08:29,00:03:31,00:00:04,330,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:2 Def:7)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Nemanja Bjelica,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,3,58,73,00:08:14,00:03:46,00:00:15,331,UTA,shot,Joe Ingles,,,,,,,,,Bojan Bogdanovic,3,,,made,,Step Back Jump Shot,23,-227,55,2.3,83.5,Bogdanovic  3PT Step Back Jump Shot (27 PTS) (Ingles 9 AST)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Nemanja Bjelica,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,3,58,73,00:08:03,00:03:57,00:00:11,333,SAC,miss,,,,Rudy Gobert,,,,,,Nemanja Bjelica,0,,,missed,,Floating Jump Shot,8,-49,67,29.9,11.7,"MISS Bjelica 8' Floating Jump Shot, Gobert BLOCK (3 BLK)"
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Nemanja Bjelica,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,3,58,73,00:08:00,00:04:00,00:00:03,335,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:7)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Nemanja Bjelica,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,3,58,73,00:07:50,00:04:10,00:00:10,336,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,Jump Shot,26,127,225,37.7,66.5,MISS O'Neale 26' 3PT Jump Shot
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Nemanja Bjelica,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,3,58,73,00:07:47,00:04:13,00:00:03,337,SAC,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:1 Def:2)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Nemanja Bjelica,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,3,58,73,00:07:38,00:04:22,00:00:09,338,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Jump Shot,25,-206,144,45.6,19.4,MISS Hield 25' 3PT Jump Shot
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Nemanja Bjelica,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,3,58,73,00:07:34,00:04:26,00:00:04,339,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:2 Def:8)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Nemanja Bjelica,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,3,58,73,00:07:25,00:04:35,00:00:09,340,SAC,foul,,,,,,,,Rudy Gobert,,Marvin Bagley III,,,s.foul,,,s.foul,,,,,,Bagley III S.FOUL (P2.T2) (B.Forte)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Nemanja Bjelica,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,3,58,74,00:07:25,00:04:35,00:00:00,342,UTA,free throw,,,,,,,1,,2,Rudy Gobert,1,,,made,,Free Throw 1 of 2,,,,,,Gobert Free Throw 1 of 2 (16 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,3,58,74,00:07:25,00:04:35,00:00:00,343,SAC,sub,,,,,Bogdan Bogdanovic,Nemanja Bjelica,,,,Nemanja Bjelica,,,,,,sub,,,,,,SUB: Bogdanovic FOR Bjelica
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,3,58,75,00:07:25,00:04:35,00:00:00,345,UTA,free throw,,,,,,,2,,2,Rudy Gobert,1,,,made,,Free Throw 2 of 2,,,,,,Gobert Free Throw 2 of 2 (17 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,3,58,75,00:07:05,00:04:55,00:00:20,346,SAC,miss,,,,,,,,,,Bogdan Bogdanovic,0,,,missed,,Turnaround Fadeaway ,9,-6,92,25.6,14.2,MISS Bogdanovic 9' Turnaround Fadeaway Shot
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,3,58,75,00:07:01,00:04:59,00:00:04,347,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:1 Def:2)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,3,58,75,00:06:45,00:05:15,00:00:16,348,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,unknown,13,60,119,31.0,77.1,MISS Mitchell 13' Driving Floating Jump Shot
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,3,58,75,00:06:43,00:05:17,00:00:02,349,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound offensive,,,,,,Mitchell REBOUND (Off:2 Def:2)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,3,58,77,00:06:41,00:05:19,00:00:02,350,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,Jump Bank Shot,6,52,29,30.2,86.1,Mitchell 6' Jump Bank Shot (18 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,3,60,77,00:06:33,00:05:27,00:00:08,351,SAC,shot,,,,,,,,,,De'Aaron Fox,2,,,made,,Running Layup,5,-50,16,30.0,6.6,Fox 5' Running Layup (13 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,3,60,77,00:06:17,00:05:43,00:00:16,352,SAC,foul,,,,,,,,Bojan Bogdanovic,,De'Aaron Fox,,,p.foul,,,p.foul,,,,,,Fox P.FOUL (P4.T3) (S.Foster)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,3,60,77,00:06:17,00:05:43,00:00:00,354,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,JAZZ Timeout: Regular (Full 3 Short 0)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Donovan Mitchell,Jordan Clarkson,3,60,77,00:06:17,00:05:43,00:00:00,355,UTA,sub,,,,,Jordan Clarkson,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Clarkson FOR O'Neale
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,60,77,00:06:17,00:05:43,00:00:00,356,UTA,sub,,,,,Georges Niang,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: Niang FOR Mitchell
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,60,77,00:06:17,00:05:43,00:00:00,357,SAC,sub,,,,,Cory Joseph,De'Aaron Fox,,,,De'Aaron Fox,,,,,,sub,,,,,,SUB: Joseph FOR Fox
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,60,77,00:06:14,00:05:46,00:00:03,361,UTA,foul,,,,,,,,Harrison Barnes,,Rudy Gobert,,,off.foul,,,off.foul,,,,,,Gobert OFF.Foul (P1) (S.Foster)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,60,77,00:06:14,00:05:46,00:00:00,363,UTA,turnover,,,,,,,,,,Rudy Gobert,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gobert Offensive Foul Turnover (P1.T6)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,60,77,00:06:04,00:05:56,00:00:10,364,SAC,miss,,,,,,,,,,Bogdan Bogdanovic,0,,,missed,,Pullup Jump Shot,14,-70,120,32.0,17.0,MISS Bogdanovic 14' Pullup Jump Shot
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,60,77,00:06:01,00:05:59,00:00:03,365,UTA,rebound,,,,,,,,,,Bojan Bogdanovic,,,,,,rebound defensive,,,,,,Bogdanovic REBOUND (Off:0 Def:1)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,60,80,00:05:53,00:06:07,00:00:08,366,UTA,shot,Bojan Bogdanovic,,,,,,,,,Georges Niang,3,,,made,,Jump Shot,24,229,68,47.9,82.2,Niang 24' 3PT Jump Shot (8 PTS) (Bogdanovic 1 AST)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,60,80,00:05:43,00:06:17,00:00:10,368,SAC,miss,,,,,,,,,,Marvin Bagley III,0,,,missed,,Jump Shot,25,-138,209,38.8,25.9,MISS Bagley III 25' 3PT Jump Shot
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,60,80,00:05:39,00:06:21,00:00:04,369,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:2 Def:9)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,60,82,00:05:27,00:06:33,00:00:12,370,UTA,shot,Joe Ingles,,,,,,,,,Rudy Gobert,2,,,made,,Layup,2,-18,0,23.2,89.0,Gobert 2' Layup (19 PTS) (Ingles 10 AST)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,60,82,00:05:14,00:06:46,00:00:13,372,UTA,foul,,,,,,,,Buddy Hield,,Rudy Gobert,,,s.foul,,,s.foul,,,,,,Gobert S.FOUL (P2.T1) (S.Foster)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,61,82,00:05:14,00:06:46,00:00:00,374,SAC,free throw,,,,,,,1,,2,Buddy Hield,1,,,made,,Free Throw 1 of 2,,,,,,Hield Free Throw 1 of 2 (10 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,62,82,00:05:14,00:06:46,00:00:00,375,SAC,free throw,,,,,,,2,,2,Buddy Hield,1,,,made,,Free Throw 2 of 2,,,,,,Hield Free Throw 2 of 2 (11 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,62,82,00:05:02,00:06:58,00:00:12,376,UTA,miss,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,unknown,6,52,20,30.2,87.0,MISS Bogdanovic 6' Driving Layup
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,62,82,00:05:01,00:06:59,00:00:01,377,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:3 Def:9)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,62,84,00:05:01,00:06:59,00:00:00,378,UTA,shot,,,,,,,,,,Rudy Gobert,2,,,made,,Putback Layup,1,-3,14,24.7,87.6,Gobert 1' Putback Layup (21 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,62,84,00:05:01,00:06:59,00:00:00,379,SAC,foul,,,,,,,,Rudy Gobert,,Marvin Bagley III,,,s.foul,,,s.foul,,,,,,Bagley III S.FOUL (P3.T4) (B.Forte)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,62,85,00:05:01,00:06:59,00:00:00,381,UTA,free throw,,,,,,,1,,1,Rudy Gobert,1,,,made,,Free Throw 1 of 1,,,,,,Gobert Free Throw 1 of 1 (22 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,62,85,00:04:52,00:07:08,00:00:09,382,UTA,foul,,,,,,,,Bogdan Bogdanovic,,Bojan Bogdanovic,,,p.foul,,,p.foul,,,,,,Bogdanovic P.FOUL (P1.T2) (J.DeRosa)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,62,85,00:04:45,00:07:15,00:00:07,384,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Jump Shot,26,-163,204,41.3,25.4,MISS Hield 26' 3PT Jump Shot
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,62,85,00:04:41,00:07:19,00:00:04,385,UTA,rebound,,,,,,,,,,Bojan Bogdanovic,,,,,,rebound defensive,,,,,,Bogdanovic REBOUND (Off:0 Def:2)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,62,87,00:04:27,00:07:33,00:00:14,386,UTA,shot,,,,,,,,,,Joe Ingles,2,,,made,,unknown,4,-31,20,21.9,87.0,Ingles 4' Driving Layup (2 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,62,87,00:04:07,00:07:53,00:00:20,387,UTA,foul,,,,,,,,Cory Joseph,,Rudy Gobert,,,s.foul,,,s.foul,,,,,,Gobert S.FOUL (P3.T3) (S.Foster)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,62,87,00:04:07,00:07:53,00:00:00,389,UTA,foul,,,,,,,,,,Rudy Gobert,,,foul,,,foul,,,,,,Gobert T.FOUL (P3.T3) (B.Forte)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,62,87,00:04:07,00:07:53,00:00:00,390,SAC,free throw,,,,,,,1,,1,Cory Joseph,0,,,missed,,Free Throw Technical,,,,,,MISS Joseph Free Throw Technical
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Joe Ingles,Jordan Clarkson,Georges Niang,3,62,87,00:04:07,00:07:53,00:00:00,391,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Kings Rebound
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Buddy Hield,Bogdan Bogdanovic,Cory Joseph,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,62,87,00:04:07,00:07:53,00:00:00,392,UTA,sub,,,,,Mike Conley,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Conley FOR Ingles
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Marvin Bagley III,Bogdan Bogdanovic,Cory Joseph,Justin James,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,62,87,00:04:07,00:07:53,00:00:00,393,SAC,sub,,,,,Justin James,Buddy Hield,,,,Buddy Hield,,,,,,sub,,,,,,SUB: James FOR Hield
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,62,87,00:04:07,00:07:53,00:00:00,394,SAC,sub,,,,,Dewayne Dedmon,Marvin Bagley III,,,,Marvin Bagley III,,,,,,sub,,,,,,SUB: Dedmon FOR Bagley III
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,62,87,00:04:07,00:07:53,00:00:00,398,SAC,free throw,,,,,,,1,,2,Cory Joseph,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Joseph Free Throw 1 of 2
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,62,87,00:04:07,00:07:53,00:00:00,399,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Kings Rebound
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,63,87,00:04:07,00:07:53,00:00:00,400,SAC,free throw,,,,,,,2,,2,Cory Joseph,1,,,made,,Free Throw 2 of 2,,,,,,Joseph Free Throw 2 of 2 (9 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,63,87,00:03:55,00:08:05,00:00:12,401,UTA,miss,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,Pullup Jump Shot,25,52,246,30.2,64.4,MISS Bogdanovic 25' 3PT Pullup Jump Shot
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,63,87,00:03:53,00:08:07,00:00:02,402,SAC,rebound,,,,,,,,,,Dewayne Dedmon,,,,,,rebound defensive,,,,,,Dedmon REBOUND (Off:1 Def:2)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,65,87,00:03:46,00:08:14,00:00:07,403,SAC,shot,Bogdan Bogdanovic,,,,,,,,,Harrison Barnes,2,,,made,,Step Back Jump Shot,14,-143,15,39.3,6.5,Barnes 14' Step Back Jump Shot (9 PTS) (Bogdanovic 3 AST)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,65,87,00:03:31,00:08:29,00:00:15,404,SAC,foul,,,,,,,,Rudy Gobert,,Dewayne Dedmon,,,s.foul,,,s.foul,,,,,,Dedmon S.FOUL (P2.PN) (S.Foster)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,65,88,00:03:31,00:08:29,00:00:00,407,UTA,free throw,,,,,,,1,,2,Rudy Gobert,1,,,made,,Free Throw 1 of 2,,,,,,Gobert Free Throw 1 of 2 (23 PTS)
